year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45848,21:42,กรุงเทพมหานคร,Unknown,กรมทางหลวง,งามวงศ์วาน - ดอนเมือง,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.94358794,100.6147409,1,0,0,2,2,0,0,3.7,35
2025,45849,4:19,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7354013,100.6780565,2,0,0,1,1,0,0,2.15,2
2025,45849,8:24,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.97917633,100.7132846,3,0,0,0,0,0,0,0.6,2
2025,45849,9:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.73277885,100.7062894,1,0,0,0,0,0,0,0.2,2
2025,45849,13:50,สมุทรปราการ,Unknown,กรมทางหลวง,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,13.58567003,100.849333,2,0,0,1,1,1,0,2.65,1
2025,45849,14:53,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73075955,100.7191063,3,0,0,0,0,0,0,0.6,2
2025,45849,15:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.68781331,100.407199,1,0,0,0,0,0,0,0.2,7
2025,45849,16:25,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7831879,100.4057814,2,0,0,1,1,1,0,2.65,7
2025,45849,17:47,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66780739,100.8470102,2,0,0,0,0,0,0,0.4,2
2025,45849,18:26,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66732262,100.8477786,4,0,0,0,0,0,0,0.8,2
2025,45849,19:05,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ราษฎร์บูรณะ - พระสมุทรเจดีย์,ระบบห้ามล้อขัดข้อง/ระบบเบรกชำรุด,ชนท้าย,แจ่มใส,13.67013295,100.5110707,5,0,0,54,54,1,0,96.0,-1
2025,45849,20:20,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,จุดเชื่อมต่อถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 2,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.664701,100.535831,1,1,0,0,0,1,0,5.7,0
2025,45849,20:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.80986587,100.9234389,1,0,0,0,0,0,0,0.2,64
2025,45849,21:12,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,มีกองวัสดุ/สิ่งกีดขวาง,Unknown,แจ่มใส,13.76214138,100.6958409,1,0,0,0,0,0,0,0.2,2
2025,45850,1:30,ปทุมธานี,Unknown,กรมทางหลวง,สนามกีฬาธูปะเตมีย์ - ต่างระดับคลองหลวง,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.03712234,100.6160733,2,1,0,0,0,1,0,5.9,-1
2025,45850,6:42,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ออกจากสะพานภูมิพลที่ 2 ไปถนนวงแหวนอุตสาหกรรม,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.664441,100.538041,1,0,0,1,1,1,0,2.45,0
2025,45850,15:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78254577,100.4091328,4,0,0,0,0,0,0,0.8,7
2025,45850,15:53,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72943202,100.7444961,2,0,0,0,0,0,0,0.4,2
2025,45850,15:57,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72919882,100.7353887,3,0,0,0,0,0,0,0.6,2
2025,45850,18:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.78619532,100.3773996,1,0,0,0,0,0,0,0.2,7
2025,45850,20:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77323835,100.4080358,1,0,0,2,2,0,0,3.7,7
2025,45850,21:30,ปทุมธานี,Unknown,กรมทางหลวงชนบท,แยกทางหลวงหมายเลข 305 (กม.ที่ 18+700) - บ้านคลองแปด,ขับรถตามกระชั้นชิด,ชนท้าย,ฝนตก,14.033872,100.778936,1,1,0,0,0,0,1,5.95,-1
2025,45850,21:49,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72949325,100.7472293,2,0,0,0,0,0,0,0.4,2
2025,45850,22:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.80749286,100.833961,1,0,0,0,0,0,0,0.2,-1
2025,45851,5:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,หลับใน,ชนท้าย,แจ่มใส,13.68360336,100.6995195,2,0,0,0,0,0,0,0.4,24
2025,45851,5:26,กรุงเทพมหานคร,Unknown,กรมทางหลวง,งามวงศ์วาน - ดอนเมือง,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,ชนท้าย,แจ่มใส,13.92734175,100.605739,3,0,0,0,0,0,0,0.6,35
2025,45851,15:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78121983,100.4463901,2,0,0,1,1,1,0,2.65,7
2025,45851,19:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.83002972,100.6743188,2,0,0,0,0,0,0,0.4,2
2025,45851,19:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78715524,100.3696105,2,0,0,0,0,0,0,0.4,7
2025,45851,20:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.74156454,100.6416817,2,0,0,0,0,0,0,0.4,2
2025,45852,5:53,ปทุมธานี,Unknown,กรมทางหลวง,ธัญบุรี - คลองระพีพัฒน์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.013561,100.7522544,1,0,1,0,1,0,0,3.95,-1
2025,45852,7:00,ปทุมธานี,Unknown,กรมทางหลวงชนบท,แยกทางหลวงหมายเลข 305 (กม.ที่ 7+700) - บ้านปากคลองสี่ (ถนนสาย ง ถนนไสวประชาราษฎร์ ผังเมืองรวมเมืองคูคต),ขับรถเร็วเกินอัตรากำหนด,Unknown,ฝนตก,13.990221,100.685526,1,1,1,0,1,0,0,8.95,58
2025,45852,7:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.78318399,100.4541188,2,0,0,0,0,1,0,0.9,7
2025,45852,7:32,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-บางโคล่,Unknown,ชนท้าย,แจ่มใส,13.76762166,100.5279638,4,0,0,0,0,0,0,0.8,20
2025,45852,7:32,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-บางโคล่,Unknown,ชนท้าย,แจ่มใส,13.76762166,100.5279638,4,0,0,0,0,0,0,0.8,20
2025,45852,7:32,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-บางโคล่,Unknown,ชนท้าย,แจ่มใส,13.76762166,100.5279638,4,0,0,0,0,0,0,0.8,20
2025,45852,7:32,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-บางโคล่,Unknown,ชนท้าย,แจ่มใส,13.76762166,100.5279638,4,0,0,0,0,0,0,0.8,20
2025,45852,7:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อุดมสุข - สมุทรปราการ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66801849,100.6443599,3,0,0,3,3,1,0,6.35,14
2025,45852,8:35,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.89328319,100.6909351,3,0,0,0,0,0,0,0.6,2
2025,45852,9:48,นนทบุรี,Unknown,กรมทางหลวง,บางใหญ่ - กาญจนบุรี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.86270716,100.3580317,1,0,2,0,2,0,0,7.7,-1
2025,45852,19:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78682832,100.3722712,2,0,0,0,0,0,0,0.4,7
2025,45852,22:10,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.661638,100.539235,2,0,0,0,0,0,0,0.4,0
2025,45852,23:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74118415,100.6435324,2,0,0,0,0,1,0,0.9,2
2025,45853,17:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73013812,100.7263336,2,0,0,0,0,0,0,0.4,2
2025,45853,18:55,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,สะพานภูมิพลที่ 2 ไปสะพานภูมิพลที่ 1,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.658715,100.539758,2,0,0,0,0,0,0,0.4,0
2025,45853,20:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.63058451,100.3977899,2,0,0,1,1,1,0,2.65,4
2025,45853,20:53,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7009553,100.6997783,2,0,0,0,0,0,0,0.4,24
2025,45854,2:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.66939925,100.6259435,1,0,0,1,1,0,0,1.95,14
2025,45854,2:26,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.82728722,100.6739782,1,0,0,1,1,0,0,1.95,2
2025,45854,7:50,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,จุดเชื่อมต่อถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 2,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.665037,100.538874,2,0,0,0,0,0,0,0.4,0
2025,45854,10:41,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนท้าย,แจ่มใส,13.62198,100.605788,3,0,0,2,2,0,0,4.1,48
2025,45854,11:27,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,สะพานภูมิพลที่ 2 ไปสะพานภูมิพลที่ 1,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.659307,100.539577,2,0,0,2,2,0,0,3.9,0
2025,45854,12:10,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางนา-ชลบุรี,Unknown,ชนท้าย,แจ่มใส,13.636981,100.70521,2,0,0,4,4,0,0,7.4,26
2025,45854,12:23,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.68060687,100.4725966,1,0,0,0,0,0,0,0.2,4
2025,45854,13:53,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73053026,100.7227327,5,0,0,0,0,0,0,1.0,2
2025,45854,14:43,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78452034,100.3967786,2,0,0,2,2,1,0,4.4,7
2025,45854,15:50,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.62306418,100.9166564,1,0,0,1,1,0,0,1.95,2
2025,45855,0:09,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.88196765,100.6851642,2,0,0,1,1,0,0,2.15,2
2025,45855,1:19,นนทบุรี,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.87821876,100.53647,1,0,0,0,0,0,0,0.2,53
2025,45855,1:19,นนทบุรี,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.87821876,100.53647,1,0,0,0,0,0,0,0.2,53
2025,45855,1:19,นนทบุรี,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.87821876,100.53647,1,0,0,0,0,0,0,0.2,53
2025,45855,1:19,นนทบุรี,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.87821876,100.53647,1,0,0,0,0,0,0,0.2,53
2025,45855,2:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถย้อนศร,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.78442786,100.3947012,2,0,1,0,1,1,0,4.65,7
2025,45855,2:44,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.7402019,100.6484449,1,0,0,1,1,0,0,1.95,2
2025,45855,3:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.76708633,100.4073962,1,0,0,0,0,0,0,0.2,7
2025,45855,5:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77323835,100.4080358,2,0,0,0,0,0,0,0.4,7
2025,45855,9:22,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65951025,100.4345371,2,0,0,0,0,0,0,0.4,4
2025,45855,12:48,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,หมอชิต-กาญจนาฯ,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.801667,100.502986,1,0,0,0,0,0,0,0.2,55
2025,45855,12:48,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,หมอชิต-กาญจนาฯ,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.801667,100.502986,1,0,0,0,0,0,0,0.2,55
2025,45855,12:48,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,หมอชิต-กาญจนาฯ,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.801667,100.502986,1,0,0,0,0,0,0,0.2,55
2025,45855,12:48,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,หมอชิต-กาญจนาฯ,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.801667,100.502986,1,0,0,0,0,0,0,0.2,55
2025,45855,12:53,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.79723609,100.6814454,1,0,0,0,0,0,0,0.2,2
2025,45855,13:35,ปทุมธานี,Unknown,กรมทางหลวง,คลองบางหลวง - ต่างระดับเชียงรากน้อย,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.050744,100.460308,1,0,0,2,2,0,0,3.7,39
2025,45855,22:33,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.77783367,100.5327663,1,0,0,0,0,0,0,0.2,3
2025,45855,23:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.69588165,100.4074,1,0,0,1,1,0,0,1.95,7
2025,45856,7:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78268905,100.4144704,2,0,0,0,0,2,0,1.4,7
2025,45856,8:33,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,รามอินทรา-อาจณรงค์,Unknown,ชนท้าย,แจ่มใส,13.718884,100.60268,3,0,0,1,1,0,0,2.35,66
2025,45856,10:12,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.79137909,100.6834906,2,0,0,1,1,1,0,2.65,2
2025,45856,13:55,สมุทรปราการ,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66584878,100.85008,3,0,0,0,0,0,0,0.6,2
2025,45856,14:17,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7058465,100.8223218,3,0,0,0,0,0,0,0.6,2
2025,45856,15:35,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73236848,100.704204,2,0,0,0,0,0,0,0.4,2
2025,45856,16:12,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.06717479,100.6964819,2,0,0,0,0,0,0,0.4,2
2025,45856,18:52,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72987887,100.7581298,3,0,0,0,0,0,0,0.6,2
2025,45856,19:11,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.731863,100.7107848,2,0,0,0,0,0,0,0.4,2
2025,45856,22:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,แซงรถอย่างผิดกฎหมาย,ชนด้านข้าง,แจ่มใส,13.78238426,100.4137851,2,0,0,0,0,0,0,0.4,7
2025,45856,23:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.79416109,100.6822528,2,0,0,0,0,0,0,0.4,2
2025,45856,23:53,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.63061842,100.9053375,2,0,0,1,1,0,0,2.15,2
2025,45857,1:35,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถย้อนศร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.78248065,100.4132876,2,0,0,2,2,2,0,4.9,7
2025,45857,3:52,ปทุมธานี,Unknown,กรมทางหลวง,สนามกีฬาธูปเตมีย์ - ลำลูกกา,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.95020721,100.6424263,1,0,0,0,0,0,0,0.2,-1
2025,45857,5:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.71892481,100.4061516,1,0,0,0,0,0,0,0.2,7
2025,45857,6:25,สมุทรปราการ,Unknown,กรมทางหลวง,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,ความประมาท/เร่งรีบ (วิ่งตัดหน้า),ชนคนเดินเท้า,แจ่มใส,13.66084634,100.6621605,1,1,0,0,0,0,1,5.95,62
2025,45857,8:30,ปทุมธานี,Unknown,กรมทางหลวง,คลองบางหลวง - ต่างระดับเชียงรากน้อย,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.115222,100.534124,3,0,0,0,0,0,0,0.6,72
2025,45857,11:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78677622,100.3731148,3,0,0,1,1,0,0,2.35,7
2025,45857,11:59,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64679933,100.4165112,4,0,0,0,0,0,0,0.8,4
2025,45857,15:20,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.63602067,100.8969261,2,0,0,0,0,0,0,0.4,2
2025,45857,15:34,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.62731414,100.3945572,1,0,0,1,1,0,0,1.95,4
2025,45857,17:58,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.81491431,100.6770493,2,0,0,1,1,0,0,2.15,2
2025,45857,19:26,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73062146,100.7218114,3,0,0,0,0,0,0,0.6,2
2025,45857,19:43,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.79456484,100.6823856,7,0,0,2,2,0,0,4.9,2
2025,45857,22:53,กรุงเทพมหานคร,Unknown,กรมทางหลวง,Unknown,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.75070945,100.7017525,3,0,0,1,1,0,0,2.35,2
2025,45858,3:30,ปทุมธานี,Unknown,กรมทางหลวง,ต่างระดับคลองหลวง - ประตูน้ำพระอินทร์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.07086661,100.6175926,1,0,0,0,0,0,0,0.2,-1
2025,45858,4:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78578634,100.3847703,2,0,0,1,1,0,0,2.15,7
2025,45858,6:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.78218368,100.4149264,2,0,0,0,0,0,0,0.4,7
